category,difficulty,clue,answer,option2,option3,option4
Sports,hard,Only country to have participated in every single Summer Olympic Games,GREECE,Britain,France,Australia
Sports,hard,Number of dimples on a standard golf ball approximately,336,108,420,250
Sports,hard,Sport where the term deuce means both players are tied at 40 points each,TENNIS,Badminton,Table tennis,Squash
Sports,hard,Country that invented the sport of Sumo wrestling,JAPAN,China,Korea,Mongolia
Sports,hard,Sport where you compete in a velodrome,TRACK CYCLING,Roller derby,Speedskating,BMX racing
Sports,hard,First African country to host the FIFA World Cup,SOUTH AFRICA,Nigeria,Egypt,Morocco
Sports,hard,Sport where you perform a Fosbury Flop,HIGH JUMP,Triple jump,Pole vault,Long jump
Sports,hard,Country of origin of the martial art of Taekwondo,SOUTH KOREA,Japan,China,Thailand
Sports,hard,Year the first Super Bowl was played,1967,1970,1965,1972
Sports,hard,Sport where players compete for the Ryder Cup,GOLF,Tennis,Cricket,Polo
Sports,hard,Only person to win Olympic gold in both the 100m and 200m sprint at three consecutive Olympics,USAIN BOLT,Carl Lewis,Jesse Owens,Michael Johnson
Sports,hard,Country that invented the sport of baseball according to most historians,UNITED STATES,Britain,Canada,Cuba
Technology,easy,Company that makes the iPhone,APPLE,,,
Technology,easy,Most popular search engine in the world,GOOGLE,,,
Technology,easy,Social media platform known for short video content,TIKTOK,,,
Technology,easy,Company founded by Mark Zuckerberg,FACEBOOK,,,
Technology,easy,Device used to move the cursor on a computer screen,MOUSE,,,
Technology,easy,What does CPU stand for,CENTRAL PROCESSING UNIT,,,
Technology,easy,Company that makes Windows operating system,MICROSOFT,,,
Technology,easy,Most visited website in the world,GOOGLE,,,
Technology,easy,Programming language named after a snake,PYTHON,,,
Technology,easy,Social media platform limited to short text messages,TWITTER,,,
Technology,easy,Company that makes the Android operating system,GOOGLE,,,
Technology,easy,Device that converts digital signals to audio,SPEAKER,,,
Technology,easy,What does USB stand for,UNIVERSAL SERIAL BUS,,,
Technology,easy,Company that makes the PlayStation gaming console,SONY,,,
Technology,easy,First commercially successful smartphone,IPHONE,,,
Technology,easy,Video streaming platform owned by Google,YOUTUBE,,,
Technology,easy,What does RAM stand for,RANDOM ACCESS MEMORY,,,
Technology,medium,Inventor of the World Wide Web,BERNERS-LEE,,,
Technology,medium,Programming language primarily used for web page styling,CSS,,,
Technology,medium,Company that created the Java programming language,SUN MICROSYSTEMS,,,
Technology,medium,Year the first iPhone was released,2007,,,
Technology,medium,Technology that allows devices to communicate without wires over short distances,BLUETOOTH,,,
Technology,medium,First country to offer 5G mobile networks commercially,SOUTH KOREA,,,
Technology,medium,Company that developed the first commercial database software,ORACLE,,,
Technology,medium,Term for malicious software designed to damage computers,MALWARE,,,
Technology,medium,Technology company whose logo is a multicolored window,MICROSOFT,,,
Technology,medium,Programming paradigm that organizes code into objects,OBJECT ORIENTED,,,
Technology,medium,Company that invented the first commercial microprocessor,INTEL,,,
Technology,medium,Year the internet became publicly available,1991,,,
Technology,medium,Technology that allows contactless payment with a phone,NFC,,,
Technology,medium,Most widely used open source operating system,LINUX,,,
Technology,medium,Company that created the Swift programming language,APPLE,,,
Technology,medium,Protocol that assigns addresses to devices on a network,IP,,,
Technology,hard,Year the first electronic computer ENIAC was completed,1945,1936,1950,1940
Technology,hard,Company that invented the first hard disk drive,IBM,Seagate,Western Digital,Hitachi
Technology,hard,Programming language created by James Gosling,JAVA,C++,Python,Ruby
Technology,hard,Term for the practice of securing communications so only intended parties can read them,ENCRYPTION,Hashing,Compression,Tokenization
Technology,hard,Company that developed the Kotlin programming language,JETBRAINS,Google,Apple,Microsoft
Technology,hard,First social network to reach 1 billion users,FACEBOOK,MySpace,Twitter,Instagram
Technology,hard,Technology that uses light to transmit data at high speeds,FIBER OPTIC,Coaxial,Ethernet,Microwave
Technology,hard,Year the first commercial mobile phone call was made,1983,1990,1978,1985
Technology,hard,Company that created the programming language Go,GOOGLE,Facebook,Amazon,Microsoft
Technology,hard,Standard that defines how data is transmitted over the internet,TCP/IP,HTTP,FTP,SMTP
Technology,hard,Country that invented the QR code,JAPAN,United States,China,South Korea
Technology,hard,First computer virus to spread via the internet,MORRIS WORM,ILOVEYOU,Melissa,Code Red
Technology,hard,Technology company whose headquarters is called the Googleplex,GOOGLE,Apple,Facebook,Amazon
Technology,hard,Programming language used to create the original Unix operating system,C,Assembly,Fortran,Pascal
Technology,hard,Year Bitcoin was invented,2009,2004,2012,2007
Technology,hard,Company that developed the first graphical user interface for personal computers,XEROX,Apple,Microsoft,IBM
Art,easy,Artist famous for painting the Mona Lisa,DA VINCI,,,
Art,easy,Artist who cut off his own ear,VAN GOGH,,,
Art,easy,Famous painting of a woman with a mysterious smile,MONA LISA,,,
Art,easy,Artist who painted the Sistine Chapel ceiling,MICHELANGELO,,,
Art,easy,Art movement known for melting clocks,SURREALISM,,,
Art,easy,Country where Pablo Picasso was born,SPAIN,,,
Art,easy,Primary colors in traditional painting,RED YELLOW BLUE,,,
Art,easy,Famous sculpture of a naked young man by Michelangelo,DAVID,,,
Art,easy,Art material made from pigments suspended in oil,OIL PAINT,,,
Art,easy,Famous Japanese artist known for The Great Wave print,HOKUSAI,,,
Art,easy,Art movement that rejected traditional styles in early 20th century,MODERNISM,,,
Art,easy,Museum in Paris that houses the Mona Lisa,LOUVRE,,,
Art,easy,Art technique of applying thick paint to create texture,IMPASTO,,,
Art,easy,Famous American artist known for Campbell's soup can paintings,WARHOL,,,
Art,easy,Art form involving arranging flowers,IKEBANA,,,
Art,easy,Famous fresco of the Last Supper painted by Da Vinci,THE LAST SUPPER,,,
Art,easy,Country where the Renaissance art movement began,ITALY,,,
Art,medium,Art movement founded by Claude Monet emphasizing light and color,IMPRESSIONISM,,,
Art,medium,Famous artist who used pointillism technique,SEURAT,,,
Art,medium,Decade when the Pop Art movement emerged,1950S,,,
Art,medium,Famous sculpture by Rodin showing a man deep in thought,THE THINKER,,,
Art,medium,Art technique of creating images by embedding colored glass or tile,MOSAIC,,,
Art,medium,Country where the artist Frida Kahlo was born,MEXICO,,,
Art,medium,Art movement that preceded and influenced Surrealism,DADA,,,
Art,medium,Famous painting by Edvard Munch showing a figure with an open mouth,THE SCREAM,,,
Art,medium,Art form using a needle and thread on fabric,EMBROIDERY,,,
Art,medium,Decade in which Pablo Picasso painted Guernica,1930S,,,
Art,medium,Term for the technique of painting on wet plaster,FRESCO,,,
Art,medium,Famous architect who designed the Guggenheim Museum in New York,WRIGHT,,,
Art,medium,Art movement that focused on geometric shapes and primary colors,CUBISM,,,
Art,medium,Famous street artist known for political stencil art,BANKSY,,,
Art,medium,Country of origin of Bauhaus art and design movement,GERMANY,,,
Art,medium,Type of art that uses everyday objects in unexpected ways,FOUND ART,,,
Art,hard,Art movement characterized by precise realistic representation that emerged in opposition to Abstract Expressionism,PHOTOREALISM,Hyperrealism,New Realism,Neoclassicism
Art,hard,Famous painting by Jan Vermeer showing a girl with a piece of jewelry,GIRL WITH A PEARL EARRING,Mona Lisa,The Milkmaid,Woman Reading a Letter
Art,hard,Art technique where paint is applied with a palette knife instead of a brush,PALETTE KNIFE PAINTING,Impasto,Scumbling,Glazing
Art,hard,Year Leonardo da Vinci began painting the Mona Lisa,1503,1489,1512,1495
Art,hard,Country of origin of the Ukiyo-e woodblock printing style,JAPAN,China,Korea,Vietnam
Art,hard,Artist who created the famous bronze sculpture The Thinker,RODIN,Michelangelo,Bernini,Brancusi
Art,hard,Art movement that deliberately used chaotic violent brush strokes emerging after World War Two,ABSTRACT EXPRESSIONISM,Fauvism,Expressionism,Gestural abstraction
Art,hard,Museum that contains the largest collection of art in the world,LOUVRE,Hermitage,Metropolitan,British Museum
Art,hard,Famous painting by Salvador Dali showing melting watches in a landscape,THE PERSISTENCE OF MEMORY,Dream of Venus,Metamorphosis of Narcissus,Swans Reflecting Elephants
Art,hard,Art movement that emerged in New York in the 1980s combining street art with fine art,NEO-EXPRESSIONISM,Graffiti art,Street art,Urban art
Art,hard,Japanese art of paper folding,ORIGAMI,Kirigami,Temari,Furoshiki
Art,hard,Country where the artist Jean-Michel Basquiat was born,UNITED STATES,Haiti,France,Brazil
Art,hard,Art technique where images are created by layering torn pieces of paper,DECOUPAGE,Collage,Papier-mache,Scrapbooking
Art,hard,Famous Dutch artist who sold only one painting during his lifetime,VAN GOGH,Vermeer,Rembrandt,Mondrian
Art,hard,Art movement founded by Andre Breton that explored the unconscious mind,SURREALISM,Dadaism,Expressionism,Fauvism
Art,hard,Country where the Uffizi Gallery housing Botticelli's Birth of Venus is located,ITALY,France,Spain,Greece
Space,easy,Planet closest to Earth,VENUS,,,
Space,easy,First human to walk on the moon,ARMSTRONG,,,
Space,easy,Star at the center of our solar system,SUN,,,
Space,easy,Space agency that sent humans to the moon,NASA,,,
Space,easy,Name of the first satellite launched into space,SPUTNIK,,,
Space,easy,Planet famous for having the Great Red Spot storm,JUPITER,,,
Space,easy,Galaxy that contains our solar system,MILKY WAY,,,
Space,easy,Dwarf planet once considered the ninth planet,PLUTO,,,
Space,easy,Country that launched the first human into space,SOVIET UNION,,,
Space,easy,Force that holds planets in orbit around the sun,GRAVITY,,,
Space,easy,Number of planets in our solar system,8,,,
Space,easy,Fastest thing in the universe,LIGHT,,,
Space,easy,Space telescope launched in 1990 that changed astronomy,HUBBLE,,,
Space,easy,Planet known as the Evening Star visible at dusk,VENUS,,,
Space,easy,Name of the first dog sent to space,LAIKA,,,
Space,easy,What astronauts wear in space,SPACESUIT,,,
Space,easy,Moon of Earth,MOON,,,
Space,medium,First woman to travel to space,TERESHKOVA,,,
Space,medium,Year Neil Armstrong first walked on the moon,1969,,,
Space,medium,Planet with the most moons in our solar system,SATURN,,,
Space,medium,Region of space with gravity so strong nothing can escape,BLACK HOLE,,,
Space,medium,Approximate distance from Earth to the Moon in kilometers,384000,,,
Space,medium,Mission that first landed humans on the moon,APOLLO 11,,,
Space,medium,Name of the space shuttle that exploded shortly after launch in 1986,CHALLENGER,,,
Space,medium,Planet that has a day longer than its year,VENUS,,,
Space,medium,Name of the rover NASA landed on Mars in 2021,PERSEVERANCE,,,
Space,medium,Phenomenon where a star collapses into itself creating enormous density,NEUTRON STAR,,,
Space,medium,Distance light travels in one year called a,LIGHT YEAR,,,
Space,medium,Country that owns the International Space Station jointly,MULTIPLE COUNTRIES,,,
Space,medium,Comet that passes Earth approximately every 75 years,HALLEYS COMET,,,
Space,medium,First privately funded spacecraft to reach orbit,FALCON 9,,,
Space,medium,Name of the first space station launched by the Soviet Union,SALYUT 1,,,
Space,medium,Planet with the longest day in our solar system relative to Earth days,VENUS,,,
Space,hard,Year Voyager 1 was launched and is now the most distant human-made object,1977,1972,1980,1969
Space,hard,Term for the boundary around a black hole from which nothing can return,EVENT HORIZON,Singularity,Photon sphere,Schwarzschild radius
Space,hard,Element that powers the sun through nuclear fusion,HYDROGEN,Helium,Carbon,Oxygen
Space,hard,Planet whose moons include Europa which may have a liquid water ocean,JUPITER,Saturn,Uranus,Neptune
Space,hard,First country to successfully land an unmanned spacecraft on Mars,SOVIET UNION,United States,China,India
Space,hard,Name of the theoretical boundary of the observable universe,COSMIC HORIZON,Event horizon,Hubble sphere,Cosmic wall
Space,hard,Type of star that forms after a supernova explosion with incredible density,NEUTRON STAR,White dwarf,Black hole,Pulsar
Space,hard,Approximate age of the universe in billions of years,13.8,10,15,20
Space,hard,Name of the first Mars rover deployed by NASA,SOJOURNER,Spirit,Opportunity,Curiosity
Space,hard,Phenomenon that causes light from distant stars to bend around massive objects,GRAVITATIONAL LENSING,Refraction,Diffraction,Doppler effect
Space,hard,Country that launched the first mission to orbit another planet Mercury,UNITED STATES,Soviet Union,Japan,European Union
Space,hard,Scientist who first proposed the theory that the universe is expanding,HUBBLE,Einstein,Lemaitre,Hawking
Space,hard,Name of the largest volcano in the solar system located on Mars,OLYMPUS MONS,Mauna Kea,Maxwell Montes,Sapas Mons
Space,hard,Term for the period of time it takes a planet to complete one orbit around the sun,ORBITAL PERIOD,Rotational period,Synodic period,Sidereal day
Space,hard,Year the Hubble Space Telescope was launched into orbit,1990,1985,1995,1986
Space,hard,Only moon in the solar system known to have a dense atmosphere,TITAN,Europa,Ganymede,Io
Literature,easy,Author of Harry Potter,ROWLING,,,
Literature,easy,Book about a boy stranded on an island with a conch shell,LORD OF THE FLIES,,,
Literature,easy,Author of Romeo and Juliet,SHAKESPEARE,,,
Literature,easy,Book featuring the character Sherlock Holmes,A STUDY IN SCARLET,,,
Literature,easy,Famous novel set in a dystopian future with Big Brother watching,1984,,,
Literature,easy,Author of The Great Gatsby,FITZGERALD,,,
Literature,easy,Book about a whale hunter obsessed with a white whale,MOBY DICK,,,
Literature,easy,Famous children's book about a caterpillar who eats everything,THE VERY HUNGRY CATERPILLAR,,,
Literature,easy,Author of Pride and Prejudice,AUSTEN,,,
Literature,easy,Famous novel about a boy who visits a chocolate factory,CHARLIE AND THE CHOCOLATE FACTORY,,,
Literature,easy,Book about a hobbit who goes on an adventure with dwarves,THE HOBBIT,,,
Literature,easy,Author of To Kill a Mockingbird,LEE,,,
Literature,easy,Famous novel set during the French Revolution beginning with it was the best of times,A TALE OF TWO CITIES,,,
Literature,easy,Book featuring the character Atticus Finch,TO KILL A MOCKINGBIRD,,,
Literature,easy,Author who created the detective Hercule Poirot,CHRISTIE,,,
Literature,easy,Famous play featuring the line To be or not to be,HAMLET,,,
Literature,easy,Author of The Adventures of Tom Sawyer,TWAIN,,,
Literature,medium,Nobel Prize winning author of One Hundred Years of Solitude,GARCIA MARQUEZ,,,
Literature,medium,Book whose first line is Call me Ishmael,MOBY DICK,,,
Literature,medium,Author of Crime and Punishment,DOSTOEVSKY,,,
Literature,medium,Famous novel about a Spanish knight who fights windmills,DON QUIXOTE,,,
Literature,medium,Book that coined the term doublethink and Room 101,1984,,,
Literature,medium,Author of Wuthering Heights,EMILY BRONTE,,,
Literature,medium,Famous American poet known for the poem The Road Not Taken,FROST,,,
Literature,medium,Book that first introduced the character of Frankenstein's monster,FRANKENSTEIN,,,
Literature,medium,Author of Anna Karenina,TOLSTOY,,,
Literature,medium,Famous play by Samuel Beckett where two men wait endlessly,WAITING FOR GODOT,,,
Literature,medium,Book that begins with the phrase It was a bright cold day in April,1984,,,
Literature,medium,Author of One Flew Over the Cuckoo's Nest,KESEY,,,
Literature,medium,Country of origin of the epic poem The Iliad,GREECE,,,
Literature,medium,Author who wrote under the pen name George Eliot,MARY ANN EVANS,,,
Literature,medium,Famous novel whose main character is named Holden Caulfield,THE CATCHER IN THE RYE,,,
Literature,medium,Author of The Canterbury Tales,CHAUCER,,,
Literature,hard,Author of the Divine Comedy featuring Dante's journey through Hell,DANTE ALIGHIERI,Petrarch,Boccaccio,Virgil
Literature,hard,First novel ever written according to most literary historians,THE TALE OF GENJI,Don Quixote,Pamela,Robinson Crusoe
Literature,hard,Country of origin of magical realism as a literary movement,LATIN AMERICA,Spain,France,Italy
Literature,hard,Author who wrote the stream of consciousness novel Ulysses,JAMES JOYCE,Virginia Woolf,William Faulkner,Marcel Proust
Literature,hard,Book that introduced the concept of a dystopian Brave New World,BRAVE NEW WORLD,1984,We,Fahrenheit 451
Literature,hard,Literary technique where the narrator knows everything about all characters,OMNISCIENT NARRATION,First person,Stream of consciousness,Unreliable narrator
Literature,hard,Author of the Nobel Prize winning novel The Old Man and the Sea,HEMINGWAY,Steinbeck,Faulkner,Fitzgerald
Literature,hard,Famous Russian author who wrote War and Peace,TOLSTOY,Dostoevsky,Turgenev,Chekhov
Literature,hard,Book banned in many countries for its graphic content written by Vladimir Nabokov,LOLITA,Lady Chatterley's Lover,Tropic of Cancer,Ulysses
Literature,hard,First woman to win the Nobel Prize in Literature,SELMA LAGERLOF,Virginia Woolf,Grazia Deledda,Pearl Buck
Literature,hard,Novel that coined the term Catch-22 meaning a paradoxical situation,CATCH-22,Slaughterhouse-Five,M*A*S*H,The Naked and the Dead
Literature,hard,Author who wrote The Stranger originally in French,CAMUS,Sartre,Flaubert,Proust
Literature,hard,Book that first used the word serendipity,THE THREE PRINCES OF SERENDIP,Robinson Crusoe,Gulliver's Travels,Don Quixote
Literature,hard,Country that has produced the most Nobel Prize winners in Literature,FRANCE,United States,Britain,Sweden
Literature,hard,Famous poet who wrote The Waste Land in 1922,ELIOT,Pound,Yeats,Auden
Literature,hard,Literary movement characterized by experimental forms and rejection of traditional narrative,MODERNISM,Postmodernism,Romanticism,Naturalism
Human Body,easy,Organ that pumps blood,HEART,,,
Human Body,easy,Largest organ in the human body,SKIN,,,
Human Body,easy,Bone that protects the brain,SKULL,,,
Human Body,easy,Organ used for breathing,LUNGS,,,
Human Body,easy,Organ that filters blood and produces urine,KIDNEY,,,
Human Body,easy,Longest bone in the human body,FEMUR,,,
Human Body,easy,Organ that digests food,STOMACH,,,
Human Body,easy,Fluid that carries oxygen around the body,BLOOD,,,
Human Body,easy,Number of fingers on both hands,10,,,
Human Body,easy,Organ responsible for thinking and controlling the body,BRAIN,,,
Human Body,easy,Body part that contains your taste buds,TONGUE,,,
Human Body,easy,Joint that connects the leg to the foot,ANKLE,,,
Human Body,easy,Organ that produces insulin,PANCREAS,,,
Human Body,easy,Body part used to hear,EAR,,,
Human Body,easy,Number of teeth an adult human has,32,,,
Human Body,easy,Organ that removes waste from blood,KIDNEY,,,
Human Body,easy,Part of the body where your funny bone is located,ELBOW,,,
Human Body,medium,Part of the brain responsible for emotions and memory,LIMBIC SYSTEM,,,
Human Body,medium,Smallest bone in the human body,STAPES,,,
Human Body,medium,Number of vertebrae in the human spine,33,,,
Human Body,medium,Organ that produces bile to help digest fats,LIVER,,,
Human Body,medium,Type of blood vessel that carries blood away from the heart,ARTERY,,,
Human Body,medium,Hormone produced when you are stressed,CORTISOL,,,
Human Body,medium,Part of the eye that converts light into electrical signals,RETINA,,,
Human Body,medium,Number of chambers in the human heart,4,,,
Human Body,medium,Vitamin the body needs from sunlight,VITAMIN D,,,
Human Body,medium,Body system responsible for fighting infections,IMMUNE SYSTEM,,,
Human Body,medium,Number of muscles in the human body approximately,600,,,
Human Body,medium,Gland in the brain that controls sleep cycles,PINEAL GLAND,,,
Human Body,medium,Percentage of the human body that is water approximately,60 PERCENT,,,
Human Body,medium,Body part that continues to grow throughout your entire life,NOSE AND EARS,,,
Human Body,medium,Chemical element most abundant in the human body,OXYGEN,,,
Human Body,medium,Type of joint that allows rotation like the shoulder,BALL AND SOCKET,,,
Human Body,hard,Number of taste receptors the average human tongue has approximately,10000,5000,20000,50000
Human Body,hard,Only organ that can regenerate itself even when 75 percent is removed,LIVER,Kidney,Skin,Intestine
Human Body,hard,Part of the brain that controls balance and fine motor skills,CEREBELLUM,Cerebrum,Medulla oblongata,Thalamus
Human Body,hard,Hormone produced by the pineal gland that regulates sleep,MELATONIN,Serotonin,Dopamine,Cortisol
Human Body,hard,Average number of times the human heart beats per day,100000,50000,150000,75000
Human Body,hard,Part of the body that produces red blood cells,BONE MARROW,Spleen,Liver,Kidneys
Human Body,hard,Chemical that makes chili peppers hot and triggers pain receptors,CAPSAICIN,Curcumin,Piperine,Quercetin
Human Body,hard,Only muscle in the human body that never tires,HEART,Diaphragm,Tongue,Eye muscles
Human Body,hard,Number of neurons in the human brain approximately,86 BILLION,10 billion,500 billion,1 trillion
Human Body,hard,Body system that includes the lymph nodes and spleen,LYMPHATIC SYSTEM,Immune system,Endocrine system,Circulatory system
Human Body,hard,Part of the ear that converts sound vibrations into nerve signals,COCHLEA,Eardrum,Ossicles,Semicircular canals
Human Body,hard,Protein that makes hair and nails,KERATIN,Collagen,Elastin,Fibrin
Human Body,hard,Only bone in the body not connected to any other bone,HYOID,Patella,Sesamoid,Pisiform
Human Body,hard,Average length of the small intestine in adults in meters,6,3,9,12
Human Body,hard,Enzyme in saliva that begins breaking down carbohydrates,AMYLASE,Lipase,Protease,Lactase
Human Body,hard,Part of the nervous system that controls involuntary functions like digestion,AUTONOMIC NERVOUS SYSTEM,Somatic nervous system,Central nervous system,Peripheral nervous system
Famous People,easy,Scientist who developed the theory of relativity,EINSTEIN,,,
Famous People,easy,Leader who ended apartheid in South Africa,MANDELA,,,
Famous People,easy,First person to walk on the moon,ARMSTRONG,,,
Famous People,easy,Famous nurse known as the Lady with the Lamp,NIGHTINGALE,,,
Famous People,easy,Scientist who discovered gravity by watching an apple fall,NEWTON,,,
Famous People,easy,Famous artist who painted the Sistine Chapel,MICHELANGELO,,,
Famous People,easy,Civil rights leader famous for the I Have a Dream speech,MARTIN LUTHER KING,,,
Famous People,easy,Queen of England for 70 years until 2022,ELIZABETH II,,,
Famous People,easy,Inventor of the telephone,BELL,,,
Famous People,easy,First female prime minister of Britain,THATCHER,,,
Famous People,easy,Scientist who discovered penicillin,FLEMING,,,
Famous People,easy,Famous explorer who first circumnavigated the globe,MAGELLAN,,,
Famous People,easy,Founder of Microsoft,GATES,,,
Famous People,easy,First president of the United States,WASHINGTON,,,
Famous People,easy,Famous Indian leader who used nonviolent resistance,GANDHI,,,
Famous People,easy,Famous physicist known for the equation E equals mc squared,EINSTEIN,,,
Famous People,easy,First woman to win a Nobel Prize,CURIE,,,
Famous People,medium,First person to reach the South Pole,AMUNDSEN,,,
Famous People,medium,Inventor of the light bulb,EDISON,,,
Famous People,medium,Famous painter who cut off his own ear,VAN GOGH,,,
Famous People,medium,First female astronaut to walk in space,SAVITSKAYA,,,
Famous People,medium,Famous pirate known as Blackbeard,EDWARD TEACH,,,
Famous People,medium,Ancient Greek mathematician who calculated the circumference of the Earth,ERATOSTHENES,,,
Famous People,medium,Founder of the Red Cross,DUNANT,,,
Famous People,medium,First person to break the sound barrier in an aircraft,YEAGER,,,
Famous People,medium,Famous Italian explorer who sailed for Spain in 1492,COLUMBUS,,,
Famous People,medium,Roman leader who was the first Emperor of Rome,AUGUSTUS,,,
Famous People,medium,Famous mathematician who proved Fermat's Last Theorem,WILES,,,
Famous People,medium,Leader of the Cuban Revolution alongside Fidel Castro,GUEVARA,,,
Famous People,medium,First woman to fly solo across the Atlantic Ocean,EARHART,,,
Famous People,medium,Ancient Chinese military strategist who wrote The Art of War,SUN TZU,,,
Famous People,medium,Founder of the Ford Motor Company,HENRY FORD,,,
Famous People,medium,First person to reach the North Pole according to most historians,PEARY,,,
Famous People,hard,First person to run a mile in under 4 minutes,BANNISTER,Landy,Santee,Ryun
Famous People,hard,Ancient Greek philosopher who was forced to drink hemlock poison,SOCRATES,Plato,Aristotle,Pythagoras
Famous People,hard,Physicist who first described the photoelectric effect winning the Nobel Prize,EINSTEIN,Bohr,Planck,Heisenberg
Famous People,hard,First democratically elected female head of state in the world,SIRIMAVO BANDARANAIKE,Indira Gandhi,Golda Meir,Margaret Thatcher
Famous People,hard,Famous mathematician who created the first computer algorithm,ADA LOVELACE,Charles Babbage,Alan Turing,Grace Hopper
Famous People,hard,Conqueror who built the largest contiguous land empire in history,GENGHIS KHAN,Alexander the Great,Timur,Napoleon
Famous People,hard,First person to artificially split the atom,RUTHERFORD,Bohr,Curie,Fermi
Famous People,hard,Ancient Egyptian pharaoh who built the Great Pyramid of Giza,KHUFU,Ramesses II,Tutankhamun,Cleopatra
Famous People,hard,Famous Renaissance artist whose real name was Donato di Niccolo,DONATELLO,Leonardo,Raphael,Titian
Famous People,hard,First person to receive a Nobel Prize in two different sciences,MARIE CURIE,Linus Pauling,Frederick Sanger,John Bardeen
Famous People,hard,Revolutionary leader who liberated much of South America from Spanish rule,SIMON BOLIVAR,Jose de San Martin,Bernardo O'Higgins,Antonio de Sucre
Famous People,hard,Ancient Greek poet who is credited with writing the Iliad and the Odyssey,HOMER,Hesiod,Pindar,Sappho
Famous People,hard,First person to orbit the Earth,GAGARIN,Glenn,Shepard,Titov
Famous People,hard,Famous codebreaker who helped crack the Enigma code in World War Two,TURING,Churchill,Bletchley,Lovelace
Famous People,hard,Ancient Carthaginian general who crossed the Alps with war elephants,HANNIBAL,Scipio,Pyrrhus,Vercingetorix
Famous People,hard,First female recipient of the Fields Medal the Nobel Prize of mathematics,MARYAM MIRZAKHANI,Karen Uhlenbeck,Ingrid Daubechies,Cathleen Morawetz
Nature,easy,Largest ocean on Earth,PACIFIC,,,
Nature,easy,Process by which a caterpillar becomes a butterfly,METAMORPHOSIS,,,
Nature,easy,Tallest type of tree in the world,REDWOOD,,,
Nature,easy,Natural phenomenon that produces lightning and thunder,THUNDERSTORM,,,
Nature,easy,Process by which water falls from clouds,RAIN,,,
Nature,easy,Season when leaves change color and fall,AUTUMN,,,
Nature,easy,Phenomenon where the moon blocks the sun,SOLAR ECLIPSE,,,
Nature,easy,Type of rock formed from cooled lava,IGNEOUS,,,
Nature,easy,Natural disaster caused by shaking of the Earth,EARTHQUAKE,,,
Nature,easy,Body of water surrounded by land on all sides,LAKE,,,
Nature,easy,Natural phenomenon where the sky glows green and pink near the poles,AURORA,,,
Nature,easy,Process by which water rises from surfaces into the air,EVAPORATION,,,
Nature,easy,Type of forest that stays green all year,EVERGREEN,,,
Nature,easy,Natural disaster involving a large ocean wave,TSUNAMI,,,
Nature,easy,Layer of the Earth we live on,CRUST,,,
Nature,easy,Type of cloud that produces rain and thunder,CUMULONIMBUS,,,
Nature,easy,Fastest natural wind phenomenon on Earth,TORNADO,,,
Nature,medium,Type of rock formed from compressed sediment over millions of years,SEDIMENTARY,,,
Nature,medium,Scientific term for the study of weather,METEOROLOGY,,,
Nature,medium,Phenomenon where a river curves back on itself in a loop,OXBOW LAKE,,,
Nature,medium,Gas responsible for the greenhouse effect,CARBON DIOXIDE,,,
Nature,medium,Type of ecosystem found at river mouths where fresh and saltwater meet,ESTUARY,,,
Nature,medium,Natural process that breaks rocks down into smaller pieces,EROSION,,,
Nature,medium,Layer of the atmosphere that protects Earth from UV radiation,OZONE LAYER,,,
Nature,medium,Type of forest found near the equator with the most biodiversity,TROPICAL RAINFOREST,,,
Nature,medium,Phenomenon where a lake or pond is covered in algae due to excess nutrients,ALGAL BLOOM,,,
Nature,medium,Natural process by which dead organic matter becomes soil,DECOMPOSITION,,,
Nature,medium,Type of cloud that forms at the highest altitude,CIRRUS,,,
Nature,medium,Phenomenon where ocean water temperatures rise abnormally causing weather disruptions,EL NINO,,,
Nature,medium,Type of rock formed when existing rocks are changed by heat and pressure,METAMORPHIC,,,
Nature,medium,Natural cycle that describes how water moves through the environment,WATER CYCLE,,,
Nature,medium,Biome characterized by very little rainfall and extreme temperatures,DESERT,,,
Nature,medium,Phenomenon where a river deposits sediment at its mouth forming a triangle,DELTA,,,
Nature,hard,Term for the layer of permanently frozen soil found in arctic regions,PERMAFROST,Tundra,Taiga,Boreal
Nature,hard,Type of volcanic eruption that produces fast moving rivers of molten rock,EFFUSIVE,Explosive,Plinian,Phreatomagmatic
Nature,hard,Scientific term for the point on Earth's surface directly above the center of an earthquake,EPICENTER,Hypocenter,Focus,Seismic zone
Nature,hard,Phenomenon where two air masses of different temperatures meet creating storms,FRONTAL SYSTEM,Cyclone,Anticyclone,Convergence
Nature,hard,Type of cloud that forms at middle altitudes and appears like fish scales,ALTOCUMULUS,Cirrocumulus,Stratocumulus,Cumulonimbus
Nature,hard,Natural phenomenon that creates the northern lights,SOLAR WIND,Cosmic rays,Earth's magnetic field,Aurora plasma
Nature,hard,Process by which nitrogen is converted into forms usable by plants,NITROGEN FIXATION,Nitrification,Denitrification,Assimilation
Nature,hard,Type of ecosystem found between the ocean and land that buffers storms,MANGROVE,Wetland,Salt marsh,Seagrass meadow
Nature,hard,Scientific term for a scientist who studies earthquakes,SEISMOLOGIST,Geologist,Volcanologist,Tectonologist
Nature,hard,Phenomenon where hot water and steam erupt periodically from the ground,GEYSER,Hot spring,Fumarole,Mudpot
Nature,hard,Type of erosion caused by wind carrying sand particles,AEOLIAN EROSION,Fluvial erosion,Coastal erosion,Glacial erosion
