category,difficulty,clue,answer,option2,option3,option4
Literature,hard,Author who wrote The Stranger originally in French,CAMUS,Sartre,Flaubert,Proust
Literature,hard,Book that first used the word serendipity,THE THREE PRINCES OF SERENDIP,Robinson Crusoe,Gulliver's Travels,Don Quixote
Literature,hard,Country that has produced the most Nobel Prize winners in Literature,FRANCE,United States,Britain,Sweden
Literature,hard,Famous poet who wrote The Waste Land in 1922,ELIOT,Pound,Yeats,Auden
Literature,hard,Literary movement characterized by experimental forms and rejection of traditional narrative,MODERNISM,Postmodernism,Romanticism,Naturalism
Human Body,easy,Organ that pumps blood,HEART,,,
Human Body,easy,Largest organ in the human body,SKIN,,,
Human Body,easy,Bone that protects the brain,SKULL,,,
Human Body,easy,Organ used for breathing,LUNGS,,,
Human Body,easy,Organ that filters blood and produces urine,KIDNEY,,,
Human Body,easy,Longest bone in the human body,FEMUR,,,
Human Body,easy,Organ that digests food,STOMACH,,,
Human Body,easy,Fluid that carries oxygen around the body,BLOOD,,,
Human Body,easy,Number of fingers on both hands,10,,,
Human Body,easy,Organ responsible for thinking and controlling the body,BRAIN,,,
Human Body,easy,Body part that contains your taste buds,TONGUE,,,
Human Body,easy,Joint that connects the leg to the foot,ANKLE,,,
Human Body,easy,Organ that produces insulin,PANCREAS,,,
Human Body,easy,Body part used to hear,EAR,,,
Human Body,easy,Number of teeth an adult human has,32,,,
Human Body,easy,Organ that removes waste from blood,KIDNEY,,,
Human Body,easy,Part of the body where your funny bone is located,ELBOW,,,
Human Body,medium,Part of the brain responsible for emotions and memory,LIMBIC SYSTEM,,,
Human Body,medium,Smallest bone in the human body,STAPES,,,
Human Body,medium,Number of vertebrae in the human spine,33,,,
Human Body,medium,Organ that produces bile to help digest fats,LIVER,,,
Human Body,medium,Type of blood vessel that carries blood away from the heart,ARTERY,,,
Human Body,medium,Hormone produced when you are stressed,CORTISOL,,,
Human Body,medium,Part of the eye that converts light into electrical signals,RETINA,,,
Human Body,medium,Number of separate chambers that make up the human heart,4,,,
Human Body,medium,Vitamin the body needs from sunlight,VITAMIN D,,,
Human Body,medium,Body system responsible for fighting infections,IMMUNE SYSTEM,,,
Human Body,medium,Number of muscles in the human body approximately,600,,,
Human Body,medium,Gland in the brain that controls sleep cycles,PINEAL GLAND,,,
Human Body,medium,Percentage of the human body that is water approximately,60 PERCENT,,,
Human Body,medium,Body part that continues to grow throughout your entire life,NOSE AND EARS,,,
Human Body,medium,Chemical element most abundant in the human body,OXYGEN,,,
Human Body,medium,Type of joint that allows rotation like the shoulder,BALL AND SOCKET,,,
Human Body,hard,Number of taste receptors the average human tongue has approximately,10000,5000,20000,50000
Human Body,hard,Only organ that can regenerate itself even when 75 percent is removed,LIVER,Kidney,Skin,Intestine
Human Body,hard,Part of the brain that controls balance and fine motor skills,CEREBELLUM,Cerebrum,Medulla oblongata,Thalamus
Human Body,hard,Hormone produced by the pineal gland that regulates sleep,MELATONIN,Serotonin,Dopamine,Cortisol
Human Body,hard,Average number of times the human heart beats per day,100000,50000,150000,75000
Human Body,hard,Part of the body that produces red blood cells,BONE MARROW,Spleen,Liver,Kidneys
Human Body,hard,Chemical that makes chili peppers hot and triggers pain receptors,CAPSAICIN,Curcumin,Piperine,Quercetin
Human Body,hard,Only muscle in the human body that never tires,HEART,Diaphragm,Tongue,Eye muscles
Human Body,hard,Number of neurons in the human brain approximately,86 BILLION,10 billion,500 billion,1 trillion
Human Body,hard,Body system that includes the lymph nodes and spleen,LYMPHATIC SYSTEM,Immune system,Endocrine system,Circulatory system
Human Body,hard,Part of the ear that converts sound vibrations into nerve signals,COCHLEA,Eardrum,Ossicles,Semicircular canals
Human Body,hard,Protein that makes hair and nails,KERATIN,Collagen,Elastin,Fibrin
Human Body,hard,Only bone in the body not connected to any other bone,HYOID,Patella,Sesamoid,Pisiform
Human Body,hard,Average length of the small intestine in adults in meters,6,3,9,12
Human Body,hard,Enzyme in saliva that begins breaking down carbohydrates,AMYLASE,Lipase,Protease,Lactase
Human Body,hard,Part of the nervous system that controls involuntary functions like digestion,AUTONOMIC NERVOUS SYSTEM,Somatic nervous system,Central nervous system,Peripheral nervous system
Famous People,easy,Scientist who developed the theory of relativity,EINSTEIN,,,
Famous People,easy,Leader who ended apartheid in South Africa,MANDELA,,,
Famous People,easy,First person to walk on the moon,ARMSTRONG,,,
Famous People,easy,Famous nurse known as the Lady with the Lamp,NIGHTINGALE,,,
Famous People,easy,Scientist who discovered gravity by watching an apple fall,NEWTON,,,
Famous People,easy,Famous artist who painted the Sistine Chapel,MICHELANGELO,,,
Famous People,easy,Civil rights leader famous for the I Have a Dream speech,MARTIN LUTHER KING,,,
Famous People,easy,Queen of England for 70 years until 2022,ELIZABETH II,,,
Famous People,easy,Inventor of the telephone,BELL,,,
Famous People,easy,First female prime minister of Britain,THATCHER,,,
Famous People,easy,Scientist who discovered penicillin,FLEMING,,,
Famous People,easy,Famous explorer who first circumnavigated the globe,MAGELLAN,,,
Famous People,easy,Founder of Microsoft,GATES,,,
Famous People,easy,American general who became the nation's first president,WASHINGTON,,,
Famous People,easy,Famous Indian leader who used nonviolent resistance,GANDHI,,,
Famous People,easy,Famous physicist known for the equation E equals mc squared,EINSTEIN,,,
Famous People,easy,Physicist and chemist famous for pioneering research on radioactivity,CURIE,,,
Famous People,medium,First person to reach the South Pole,AMUNDSEN,,,
Famous People,medium,Inventor of the light bulb,EDISON,,,
Famous People,medium,Famous painter who cut off his own ear,VAN GOGH,,,
Famous People,medium,First female astronaut to walk in space,SAVITSKAYA,,,
Famous People,medium,Famous pirate known as Blackbeard,EDWARD TEACH,,,
Famous People,medium,Ancient Greek mathematician who calculated the circumference of the Earth,ERATOSTHENES,,,
Famous People,medium,Founder of the Red Cross,DUNANT,,,
Famous People,medium,First person to break the sound barrier in an aircraft,YEAGER,,,
Famous People,medium,Famous Italian explorer who sailed for Spain in 1492,COLUMBUS,,,
Famous People,medium,Roman leader who was the first Emperor of Rome,AUGUSTUS,,,
Famous People,medium,Famous mathematician who proved Fermat's Last Theorem,WILES,,,
Famous People,medium,Leader of the Cuban Revolution alongside Fidel Castro,GUEVARA,,,
Famous People,medium,First woman to fly solo across the Atlantic Ocean,EARHART,,,
Famous People,medium,Ancient Chinese military strategist who wrote The Art of War,SUN TZU,,,
Famous People,medium,Founder of the Ford Motor Company,HENRY FORD,,,
Famous People,medium,First person to reach the North Pole according to most historians,PEARY,,,
Famous People,hard,First person to run a mile in under 4 minutes,BANNISTER,Landy,Santee,Ryun
Famous People,hard,Ancient Greek philosopher who was forced to drink hemlock poison,SOCRATES,Plato,Aristotle,Pythagoras
Famous People,hard,Physicist who first described the photoelectric effect winning the Nobel Prize,EINSTEIN,Bohr,Planck,Heisenberg
Famous People,hard,First democratically elected female head of state in the world,SIRIMAVO BANDARANAIKE,Indira Gandhi,Golda Meir,Margaret Thatcher
Famous People,hard,Famous mathematician who created the first computer algorithm,ADA LOVELACE,Charles Babbage,Alan Turing,Grace Hopper
Famous People,hard,Conqueror who built the largest contiguous land empire in history,GENGHIS KHAN,Alexander the Great,Timur,Napoleon
Famous People,hard,First person to artificially split the atom,RUTHERFORD,Bohr,Curie,Fermi
Famous People,hard,Ancient Egyptian pharaoh who built the Great Pyramid of Giza,KHUFU,Ramesses II,Tutankhamun,Cleopatra
Famous People,hard,Famous Renaissance artist whose real name was Donato di Niccolo,DONATELLO,Leonardo,Raphael,Titian
Famous People,hard,First person to receive a Nobel Prize in two different sciences,MARIE CURIE,Linus Pauling,Frederick Sanger,John Bardeen
Famous People,hard,Revolutionary leader who liberated much of South America from Spanish rule,SIMON BOLIVAR,Jose de San Martin,Bernardo O'Higgins,Antonio de Sucre
Famous People,hard,Ancient Greek poet who is credited with writing the Iliad and the Odyssey,HOMER,Hesiod,Pindar,Sappho
Famous People,hard,First person to orbit the Earth,GAGARIN,Glenn,Shepard,Titov
Famous People,hard,Famous codebreaker who helped crack the Enigma code in World War Two,TURING,Churchill,Bletchley,Lovelace
Famous People,hard,Ancient Carthaginian general who crossed the Alps with war elephants,HANNIBAL,Scipio,Pyrrhus,Vercingetorix
Famous People,hard,First female recipient of the Fields Medal the Nobel Prize of mathematics,MARYAM MIRZAKHANI,Karen Uhlenbeck,Ingrid Daubechies,Cathleen Morawetz
Nature,easy,Largest ocean on Earth,PACIFIC,,,
Nature,easy,Process by which a caterpillar becomes a butterfly,METAMORPHOSIS,,,
Nature,easy,Tallest type of tree in the world,REDWOOD,,,
Nature,easy,Natural phenomenon that produces lightning and thunder,THUNDERSTORM,,,
Nature,easy,Process by which water falls from clouds,RAIN,,,
Nature,easy,Season when leaves change color and fall,AUTUMN,,,
Nature,easy,Phenomenon where the moon blocks the sun,SOLAR ECLIPSE,,,
Nature,easy,Type of rock formed from cooled lava,IGNEOUS,,,
Nature,easy,Natural disaster caused by shaking of the Earth,EARTHQUAKE,,,
Nature,easy,Body of water surrounded by land on all sides,LAKE,,,
Nature,easy,Natural phenomenon where the sky glows green and pink near the poles,AURORA,,,
Nature,easy,Process by which water rises from surfaces into the air,EVAPORATION,,,
Nature,easy,Type of forest that stays green all year,EVERGREEN,,,
Nature,easy,Natural disaster involving a large ocean wave,TSUNAMI,,,
Nature,easy,Layer of the Earth we live on,CRUST,,,
Nature,easy,Type of cloud that produces rain and thunder,CUMULONIMBUS,,,
Nature,easy,Fastest natural wind phenomenon on Earth,TORNADO,,,
Nature,medium,Type of rock formed from compressed sediment over millions of years,SEDIMENTARY,,,
Nature,medium,Scientific term for the study of weather,METEOROLOGY,,,
Nature,medium,Phenomenon where a river curves back on itself in a loop,OXBOW LAKE,,,
Nature,medium,Gas responsible for the greenhouse effect,CARBON DIOXIDE,,,
Nature,medium,Type of ecosystem found at river mouths where fresh and saltwater meet,ESTUARY,,,
Nature,medium,Natural process that breaks rocks down into smaller pieces,EROSION,,,
Nature,medium,Layer of the atmosphere that protects Earth from UV radiation,OZONE LAYER,,,
Nature,medium,Type of forest found near the equator with the most biodiversity,TROPICAL RAINFOREST,,,
Nature,medium,Phenomenon where a lake or pond is covered in algae due to excess nutrients,ALGAL BLOOM,,,
Nature,medium,Natural process by which dead organic matter becomes soil,DECOMPOSITION,,,
Nature,medium,Type of cloud that forms at the highest altitude,CIRRUS,,,
Nature,medium,Phenomenon where ocean water temperatures rise abnormally causing weather disruptions,EL NINO,,,
Nature,medium,Type of rock formed when existing rocks are changed by heat and pressure,METAMORPHIC,,,
Nature,medium,Natural cycle that describes how water moves through the environment,WATER CYCLE,,,
Nature,medium,Biome characterized by very little rainfall and extreme temperatures,DESERT,,,
Nature,medium,Phenomenon where a river deposits sediment at its mouth forming a triangle,DELTA,,,
Nature,hard,Term for the layer of permanently frozen soil found in arctic regions,PERMAFROST,Tundra,Taiga,Boreal
Nature,hard,Type of volcanic eruption that produces fast moving rivers of molten rock,EFFUSIVE,Explosive,Plinian,Phreatomagmatic
Nature,hard,Scientific term for the point on Earth's surface directly above the center of an earthquake,EPICENTER,Hypocenter,Focus,Seismic zone
Nature,hard,Phenomenon where two air masses of different temperatures meet creating storms,FRONTAL SYSTEM,Cyclone,Anticyclone,Convergence
Nature,hard,Type of cloud that forms at middle altitudes and appears like fish scales,ALTOCUMULUS,Cirrocumulus,Stratocumulus,Cumulonimbus
Nature,hard,Natural phenomenon that creates the northern lights,SOLAR WIND,Cosmic rays,Earth's magnetic field,Aurora plasma
Nature,hard,Process by which nitrogen is converted into forms usable by plants,NITROGEN FIXATION,Nitrification,Denitrification,Assimilation
Nature,hard,Type of ecosystem found between the ocean and land that buffers storms,MANGROVE,Wetland,Salt marsh,Seagrass meadow
Nature,hard,Scientific term for a scientist who studies earthquakes,SEISMOLOGIST,Geologist,Volcanologist,Tectonologist
Nature,hard,Phenomenon where hot water and steam erupt periodically from the ground,GEYSER,Hot spring,Fumarole,Mudpot
Nature,hard,Type of erosion caused by wind carrying sand particles,AEOLIAN EROSION,Fluvial erosion,Coastal erosion,Glacial erosion
Nature,hard,Deepest point in any ocean in the world,MARIANA TRENCH,Puerto Rico Trench,Java Trench,Tonga Trench
Nature,hard,Natural phenomenon where soil becomes liquid during an earthquake,LIQUEFACTION,Subsidence,Landslide,Erosion
Nature,hard,Scientific term for the variety of life in a particular habitat,BIODIVERSITY,Ecology,Biomass,Species richness
Nature,hard,Type of cloud that produces hail,CUMULONIMBUS,Nimbostratus,Altostratus,Stratocumulus
Nature,hard,Process by which plants lose water through their leaves,TRANSPIRATION,Evaporation,Respiration,Photosynthesis
TV Shows,easy,Show about a group of friends in New York City with a famous coffee shop,FRIENDS,,,
TV Shows,easy,Show featuring a chemistry teacher who becomes a drug manufacturer,BREAKING BAD,,,
TV Shows,easy,Show based on George R R Martin's books about kingdoms fighting for a throne,GAME OF THRONES,,,
TV Shows,easy,Animated show about a yellow family in Springfield,THE SIMPSONS,,,
TV Shows,easy,Show about survivors on a mysterious island after a plane crash,LOST,,,
TV Shows,easy,Show about a brilliant but antisocial detective in modern London,SHERLOCK,,,
TV Shows,easy,Netflix show about teenagers with superpowers in a small town,STRANGER THINGS,,,
TV Shows,easy,Show about a paper company in Scranton Pennsylvania filmed as a documentary,THE OFFICE,,,
TV Shows,easy,Show about a British secret agent numbered 007,JAMES BOND,,,
TV Shows,easy,Show about the mafia family led by Tony in New Jersey,THE SOPRANOS,,,
TV Shows,easy,Animated show about South Park Colorado with four boys,SOUTH PARK,,,
TV Shows,easy,Show about a group of people stranded on a deserted island voted off one by one,SURVIVOR,,,
TV Shows,easy,Show featuring Doctor Who traveling through time in a blue box,DOCTOR WHO,,,
TV Shows,easy,Show about medical staff at Grey Sloan Memorial Hospital,GREYS ANATOMY,,,
TV Shows,easy,Show about a man who wakes up every day at the same time,GROUNDHOG DAY,,,
TV Shows,easy,Reality show where aspiring singers compete for a record deal,AMERICAN IDOL,,,
TV Shows,easy,Show about the royal British family's modern history,THE CROWN,,,
TV Shows,medium,Show that holds the record for most Emmy Award wins,GAME OF THRONES,,,
TV Shows,medium,First Netflix original series,HOUSE OF CARDS,,,
TV Shows,medium,Show about advertising executives in 1960s New York,MAD MEN,,,
TV Shows,medium,Country where the format for the reality show Big Brother originated,NETHERLANDS,,,
TV Shows,medium,Show about a high school teacher and his students forming a singing club,GLEE,,,
TV Shows,medium,Show about detectives investigating cold cases in Baltimore,THE WIRE,,,
TV Shows,medium,Animated show featuring a character named Bender who is a robot,FUTURAMA,,,
TV Shows,medium,Show that popularized the phrase Winter is Coming,GAME OF THRONES,,,
TV Shows,medium,Country of origin of the show that became Money Heist on Netflix,SPAIN,,,
TV Shows,medium,Show about a group of astronauts and scientists on a space station,THE EXPANSE,,,
TV Shows,medium,First show to stream all episodes at once creating the concept of binge watching,HOUSE OF CARDS,,,
TV Shows,medium,Show about a man who discovers his wife is a spy,THE AMERICANS,,,
TV Shows,medium,Country of origin of the show Black Mirror,UNITED KINGDOM,,,
TV Shows,medium,Show about a fictional Scandinavian country's political drama,BORGEN,,,
TV Shows,medium,Show that introduced the concept of a TV anti-hero with Walter White,BREAKING BAD,,,
TV Shows,medium,First Korean show to win an Emmy Award,SQUID GAME,,,
TV Shows,hard,Year the show Friends first aired on television,1994,1990,1996,1992
TV Shows,hard,Show whose finale remains the most watched television event in US history,MASH,Friends,The Sopranos,Seinfeld
TV Shows,hard,Country of origin of the show that became known internationally as Squid Game,SOUTH KOREA,Japan,China,Thailand
TV Shows,hard,First show to win the Primetime Emmy for Outstanding Drama Series five times,THE WEST WING,The Sopranos,Mad Men,Breaking Bad
TV Shows,hard,Show that inspired the term jumping the shark meaning a show has passed its peak,HAPPY DAYS,Friends,Fonzie,Laverne and Shirley
TV Shows,hard,Country of origin of the original format of the show The Office,UNITED KINGDOM,United States,Australia,Canada
TV Shows,hard,Year the show Breaking Bad first aired,2008,2005,2010,2006
TV Shows,hard,Show whose episode The Rains of Castamere became famous for killing major characters,GAME OF THRONES,The Sopranos,Breaking Bad,Lost
TV Shows,hard,First streaming show to win the Emmy Award for Outstanding Drama Series,THE HANDMAID'S TALE,House of Cards,Stranger Things,Ozark
TV Shows,hard,Country of origin of the popular crime show Money Heist originally called La Casa de Papel,SPAIN,Italy,Portugal,Argentina
TV Shows,hard,Show that holds the record for longest running animated series in television history,THE SIMPSONS,Family Guy,South Park,Futurama
TV Shows,hard,Year the show Game of Thrones first aired,2011,2009,2013,2007
TV Shows,hard,Show set in a women's prison in New Jersey that premiered on Netflix in 2013,ORANGE IS THE NEW BLACK,Wentworth,Vis-a-Vis,Bad Girls
TV Shows,hard,First show to be cancelled and then revived due to fan pressure on social media,ARRESTED DEVELOPMENT,Firefly,Jericho,Community
TV Shows,hard,Show about a sociopathic serial killer who works for Miami Metro Police Department,DEXTER,Hannibal,Mindhunter,The Following
TV Shows,hard,Country of origin of the political drama show that inspired House of Cards,UNITED KINGDOM,United States,Australia,Canada
Geography,easy,Largest ocean in the world,PACIFIC,,,
Geography,easy,Country famous for tulips and windmills,NETHERLANDS,,,
Geography,easy,Coldest continent on Earth,ANTARCTICA,,,
Geography,easy,Country famous for the Taj Mahal,INDIA,,,
Geography,easy,Capital city of the United States,WASHINGTON DC,,,
Geography,easy,Largest island in the world,GREENLAND,,,
Geography,easy,City famous for its leaning tower,PISA,,,
Geography,easy,River that flows through Paris,SEINE,,,
Geography,easy,Mountain range that is home to Mount Everest,HIMALAYAS,,,
Geography,easy,Desert covering much of Botswana and Namibia,KALAHARI,,,
Geography,easy,Country that owns Easter Island,CHILE,,,
Geography,easy,Country home to the Great Barrier Reef,AUSTRALIA,,,
Geography,easy,Capital city of Japan,TOKYO,,,
Geography,easy,Capital city of the United Kingdom,LONDON,,,
Geography,easy,City famous for the Colosseum,ROME,,,
Geography,easy,River that flows through London,THAMES,,,
Geography,easy,Continent where the Sahara Desert is located,AFRICA,,,
Geography,easy,Mountain range separating France and Spain,PYRENEES,,,
Geography,easy,City nicknamed the Big Apple,NEW YORK CITY,,,
Geography,easy,Country famous for flamenco and paella,SPAIN,,,
Geography,easy,Longest mountain range in the world,ANDES,,,
Geography,easy,Ocean that surrounds the North Pole,ARCTIC,,,
Geography,easy,Country famous for samba and Carnival,BRAZIL,,,
Geography,easy,Capital city of France,PARIS,,,
Geography,easy,Capital city of Germany,BERLIN,,,
Geography,easy,Capital city of Spain,MADRID,,,
Geography,easy,Country famous for kimchi and K-pop,SOUTH KOREA,,,
Geography,easy,Country famous for the Northern Lights and fjords,NORWAY,,,
Geography,easy,Country famous for the Kremlin and Red Square,RUSSIA,,,
Geography,easy,Capital city of Russia,MOSCOW,,,
Geography,easy,Capital city of China,BEIJING,,,
Geography,easy,Country made up of thousands of islands in Southeast Asia,PHILIPPINES,,,
Geography,easy,Country famous for wildlife safaris and Mount Kilimanjaro,KENYA,,,
Geography,medium,Capital of South Korea,SEOUL,,,
Geography,medium,Capital of Egypt,CAIRO,,,
Geography,medium,Capital of Argentina,BUENOS AIRES,,,
Geography,medium,Country that has more pyramids than Egypt,SUDAN,,,
Geography,medium,Sea between Greece and Turkey,AEGEAN SEA,,,
Geography,medium,Strait separating Asia and North America,BERING STRAIT,,,
Geography,medium,Longest river in Asia,YANGTZE,,,
Geography,medium,Country where the Amazon River originates,PERU,,,
Geography,medium,Largest landlocked country in the world,KAZAKHSTAN,,,
Geography,medium,Country with the highest population density among sovereign nations,MONACO,,,
Geography,medium,African country never colonized besides Ethiopia,LIBERIA,,,
Geography,medium,Body of water separating the UK from mainland Europe,ENGLISH CHANNEL,,,
Geography,medium,Largest gulf in the world,GULF OF MEXICO,,,
Geography,medium,Country that has three capital cities,SOUTH AFRICA,,,
Geography,medium,River that forms much of the border between the US and Mexico,RIO GRANDE,,,
Geography,medium,Highest uninterrupted waterfall in the world,ANGEL FALLS,,,
Geography,medium,Country where Mount Kilimanjaro is located,TANZANIA,,,
Geography,medium,Peninsula shared by Spain and Portugal,IBERIAN PENINSULA,,,
Geography,medium,Country with the longest land border with the United States,CANADA,,,
Geography,medium,Largest hot desert outside of Africa,ARABIAN DESERT,,,
Geography,medium,Capital of Vietnam,HANOI,,,
Geography,medium,Capital of Thailand,BANGKOK,,,
Geography,medium,Largest archipelago nation in the world,INDONESIA,,,
Geography,medium,Largest lake in Africa,LAKE VICTORIA,,,
Geography,medium,Capital of Kenya,NAIROBI,,,
Geography,medium,Only country that is also an entire continent,AUSTRALIA,,,
Geography,medium,Highest mountain in Africa,KILIMANJARO,,,
Geography,medium,Sea located between Italy and the Balkan Peninsula,ADRIATIC SEA,,,
Geography,medium,Largest bay in the world by area,BAY OF BENGAL,,,
Geography,medium,Capital of Indonesia,JAKARTA,,,
Geography,medium,Country that has the most volcanoes in the world,INDONESIA,,,
Geography,medium,Capital of Portugal,LISBON,,,
Geography,hard,Only country in the world named after a real woman,SAINT LUCIA,Ireland,Georgia,Dominica
Geography,hard,Doubly landlocked country other than Uzbekistan surrounded entirely by landlocked neighbors,LIECHTENSTEIN,Andorra,San Marino,Monaco
Geography,hard,Capital of Bhutan,THIMPHU,Paro,Punakha,Dhaka
Geography,hard,African country the Prime Meridian passes through besides its origin point in the UK,GHANA,Togo,Benin,Nigeria
Geography,hard,River that crosses the equator twice on its course through Africa,CONGO,Nile,Amazon,Niger
Geography,hard,Deepest freshwater lake in the world located entirely in Russia,LAKE BAIKAL,Lake Superior,Lake Victoria,Caspian Sea
Geography,hard,Island nation off West Africa where Portuguese is the official language,CAPE VERDE,Seychelles,Mauritius,Comoros
Geography,hard,South American country besides Chile that does not share a border with Brazil,ECUADOR,Peru,Bolivia,Colombia
Geography,hard,Capital of Mongolia,ULAANBAATAR,Astana,Bishkek,Tashkent
Geography,hard,Country that shares Victoria Falls on its border with Zimbabwe,ZAMBIA,Botswana,Namibia,Mozambique
Geography,hard,Deepest known point in the world's oceans,MARIANA TRENCH,Puerto Rico Trench,Java Trench,Tonga Trench
Geography,hard,Country entirely surrounded by South Africa,LESOTHO,Eswatini,Botswana,Namibia
Geography,hard,Capital of Myanmar,NAYPYIDAW,Yangon,Mandalay,Rangoon
Geography,hard,Country tied with China for the most neighboring countries,RUSSIA,Brazil,India,Kazakhstan
Geography,hard,Number of countries that share a border with Germany,NINE,Eight,Ten,Seven
Geography,hard,National capital that lies almost exactly on the Equator,QUITO,Kampala,Libreville,Nairobi
Geography,hard,Country believed to have the world's largest proven oil reserves,VENEZUELA,Saudi Arabia,Canada,Iran
Geography,hard,Country where the Blue Nile originates,ETHIOPIA,Sudan,Uganda,Kenya
Geography,hard,Country most associated with the source of the White Nile at Lake Victoria,UGANDA,Kenya,Tanzania,Rwanda
Geography,hard,Number of countries that share a border with Russia,FOURTEEN,Twelve,Sixteen,Ten
Geography,hard,Country home to Angel Falls the world's tallest waterfall,VENEZUELA,Brazil,Colombia,Guyana
Geography,hard,Smallest country on mainland Africa by area,GAMBIA,Djibouti,Eswatini,Rwanda
Geography,hard,Only landlocked country in Southeast Asia,LAOS,Cambodia,Myanmar,Vietnam
Geography,hard,Country with the most UNESCO World Heritage Sites,ITALY,China,Spain,France
Geography,hard,European river that flows through the most countries,DANUBE,Rhine,Volga,Elbe
Geography,hard,Capital of Iceland,REYKJAVIK,Oslo,Helsinki,Copenhagen
Geography,hard,Country with the world's oldest continuously used national flag design,DENMARK,Sweden,Norway,United Kingdom
Geography,hard,Most recently formed country widely recognized by the United Nations,SOUTH SUDAN,Kosovo,Montenegro,Eritrea
Geography,hard,Region home to the most Mesoamerican pyramids outside of Egypt,MEXICO,Guatemala,Peru,Belize
Geography,hard,Tallest mountain in North America,DENALI,Mount Whitney,Mount Rainier,Mount Elbert
Geography,hard,Only ocean located entirely in the Southern Hemisphere,SOUTHERN OCEAN,Indian Ocean,Atlantic Ocean,Pacific Ocean
Geography,hard,Country whose native name is Nippon or Nihon,JAPAN,Korea,Thailand,Vietnam
Geography,hard,Capital of Ethiopia,ADDIS ABABA,Nairobi,Kampala,Khartoum
Geography,hard,Country that has the most active volcanoes in the world,INDONESIA,Japan,Philippines,Chile
Science,easy,Planet known for its Great Red Spot,JUPITER,,,
Science,easy,Gas humans exhale as a waste product of breathing,CARBON DIOXIDE,,,
Science,easy,Basic building block of all matter,ATOM,,,
Science,easy,Force that keeps planets in orbit around the sun,GRAVITY,,,
Science,easy,Organ used for seeing,EYE,,,
Science,easy,Organ responsible for breathing,LUNGS,,,
Science,easy,Green pigment in plants used for photosynthesis,CHLOROPHYLL,,,
Science,easy,Chemical process by which iron turns to rust,OXIDATION,,,
Science,easy,Farthest planet from the sun,NEPTUNE,,,
Science,easy,Smallest planet in our solar system,MERCURY,,,
Science,easy,Number of legs an insect has,SIX,,,
Science,easy,Number of senses traditionally recognized in humans,FIVE,,,
Science,easy,Gaseous form of water,STEAM,,,
Science,easy,Scientist linked to the story of an apple and the discovery of gravity,NEWTON,,,
Science,easy,Instrument used to view very small objects,MICROSCOPE,,,
Science,easy,Instrument used to view distant objects like stars,TELESCOPE,,,
Science,easy,Frozen form of water,ICE,,,
Science,easy,Process by which caterpillars become butterflies,METAMORPHOSIS,,,
Science,easy,Term for an animal that eats both plants and meat,OMNIVORE,,,
Science,easy,Basic particle that carries negative electric charge,ELECTRON,,,
Science,easy,Central part of an atom,NUCLEUS,,,
Science,easy,Layer of gases surrounding the Earth,ATMOSPHERE,,,
Science,easy,Natural satellite that orbits the Earth,MOON,,,
Science,easy,Scientific term for a baby frog,TADPOLE,,,
Science,easy,Sense organ used for hearing,EAR,,,
Science,easy,Hardest substance in the human body,ENAMEL,,,
Science,easy,Plant part that absorbs water and nutrients from soil,ROOTS,,,
Science,easy,Gas often used to make balloons float,HELIUM,,,
Science,easy,Organ that filters waste from the blood,KIDNEY,,,
Science,easy,Simple machine that is a sloped surface,INCLINED PLANE,,,
Science,easy,State of matter with a fixed shape and volume,SOLID,,,
Science,easy,Force that opposes motion between two surfaces,FRICTION,,,
Science,easy,Hot glowing ball of gas that gives Earth its light and warmth,SUN,,,
Science,medium,Chemical symbol for potassium,K,,,
Science,medium,Chemical symbol for sodium,NA,,,
Science,medium,Number of chromosomes in a normal human cell,FORTY SIX,,,
Science,medium,Part of the cell that contains genetic material,NUCLEUS,,,
Science,medium,Term for animals without a backbone,INVERTEBRATE,,,
Science,medium,Term for animals with a backbone,VERTEBRATE,,,
Science,medium,Gas responsible for the ozone layer that protects Earth from UV rays,OZONE,,,
Science,medium,Instrument used to measure atmospheric pressure,BAROMETER,,,
Science,medium,Process by which a solid turns directly into gas without becoming liquid,SUBLIMATION,,,
Science,medium,Term for the average weather conditions of a region over a long period,CLIMATE,,,
Science,medium,Number of pairs of ribs in the human body,TWELVE,,,
Science,medium,Gland that regulates metabolism located in the neck,THYROID,,,
Science,medium,Part of the plant where photosynthesis mainly occurs,LEAVES,,,
Science,medium,Term for a substance that speeds up a chemical reaction without being consumed,CATALYST,,,
Science,medium,Blood vessels that carry blood away from the heart,ARTERIES,,,
Science,medium,Blood vessels that carry blood back to the heart,VEINS,,,
Science,medium,Scientific name for the study of insects,ENTOMOLOGY,,,
Science,medium,Study of the stars and celestial objects,ASTRONOMY,,,
Science,medium,First element on the periodic table,HYDROGEN,,,
Science,medium,Number of pairs of chromosomes in a human cell,TWENTY THREE,,,
Science,medium,Layer of the Earth that is primarily liquid metal,OUTER CORE,,,
Science,medium,Term for the study of heredity and genes,GENETICS,,,
Science,medium,Part of the nervous system that includes the brain and spinal cord,CENTRAL NERVOUS SYSTEM,,,
Science,medium,Scientific term for fear of spiders,ARACHNOPHOBIA,,,
Science,medium,Chemical process that releases energy from food in cells,CELLULAR RESPIRATION,,,
Science,medium,Term for a group of similar cells performing a specific function,TISSUE,,,
Science,medium,Planet with the strongest winds in the solar system,NEPTUNE,,,
Science,medium,Term for organisms that make their own food using sunlight,PRODUCERS,,,
